Risk Area,Date Raised,Contract,Contract:Region,Date Updated,RiskIDNumber,Raised By,Risk/Opportunity,Description of Risk/Opportunity,Risk Type - Financial,Risk Type - Commercial/Contractual,Risk Type - Reputational,Risk Type - People,Risk Type - Regulatory and Law,Risk Type - SHE,Probability - Pre Mitigation - Likelihood,Probability - Pre Mitigation - Impact,Probability - Pre Mitigation - Score (out of 25),Probability - Pre Mitigation - % Risk Score,Impact (£) - Worst Case (Unmitigated),Impact (£) - Best Case,Impact (£) - Expected,Sum of Financial Year Impacts,Status,Risk Owner,Control Measure / Mitigation,By When,Probability - Post Mitigation - Likelihood,Probability - Post Mitigation - Impact,Probability - Post Mitigation - Score (out of 25),Probability - Post Mitigation - % Risk Score,Risk Paper,Contract Manager,Regional Manager,Expected Impact FY 23-24,Accounting Treatment FY 23-24,Expected Impact FY 24-25,Accounting Treatment FY 24-25,Expected Impact FY 25-26,Accounting Treatment FY 25-26,Expected Impact FY 26-27,Accounting Treatment FY 26-27,Expected Impact FY 27-28,Accounting Treatment FY 27-28,OriginList
Cybersecurity,2025-05-12,Operations,North,2025-05-16,R079,Eve,Opportunity,Opportunity to improve customer engagement through new training program,False,False,False,False,False,True,Low,High,5,20,634589,252203,443396,443396,Open,Grace,Update policy C,2025-06-16,Low,Medium,3,12,Link_To_Document,Ivan,Sybil,242505,Revenue,127479,Provisions,73412,Provisions,0,,0,,Internal Audit
Environmental,2025-03-10,HR Services,North,2025-03-20,R080,Nina,Risk,Potential data breach due to aging infrastructure,False,False,False,True,True,False,Low,Low,1,4,610513,33992,322252,322252,Open,Nina,Enhance control B,2025-04-08,Low,Low,1,4,Link_To_Document,Carol,Eve,137767,Expense,87607,Expense,96878,Revenue,0,,0,,Internal Audit
Financial,2025-05-28,Operations,West,2025-06-26,R081,Trent,Risk,Potential staff shortage due to budget constraints,False,False,False,False,True,False,High,Medium,15,60,173824,153034,163429,163429,Open,Ivan,Enhance control B,2025-07-31,Medium,Low,3,12,,Laura,Peggy,88175,Provisions,38130,Expense,37124,Expense,0,,0,,Operational Team
Cybersecurity,2025-04-15,Logistics,South,2025-05-08,R082,Oscar,Risk,Potential equipment failure due to budget constraints,False,False,False,False,False,True,Medium,Low,3,12,124466,91130,107798,107798,Open,Peggy,Conduct training D,2025-06-20,Low,Low,1,4,Link_To_Document,Eve,Peggy,52637,Revenue,32473,Revenue,22688,Provisions,0,,0,,HR Department
Environmental,2025-01-21,Marketing,North,2025-02-20,R083,Rupert,Risk,Potential staff shortage due to unpatched systems,True,True,False,False,False,False,Medium,Medium,9,36,507470,150481,328975,328975,Open,Rupert,Enhance control B,2025-04-02,Low,Low,1,4,,Judy,Laura,150403,Expense,69939,Provisions,108633,Provisions,0,,0,,Operational Team
Reputational,2025-02-16,Logistics,West,2025-03-10,R084,Rupert,Risk,Potential market volatility due to unexpected weather,False,False,False,False,True,True,Medium,Medium,9,36,948335,694668,821501,821501,Open,Laura,Enhance control B,2025-04-24,Low,Low,1,4,,Trent,Rupert,482396,Revenue,187675,Expense,151430,Revenue,0,,0,,Marketing Team
Operational,2025-03-14,Operations,North,2025-03-18,R085,Ivan,Opportunity,Opportunity to improve process efficiency through promotional event,False,False,False,False,True,False,Low,Low,1,4,919171,750090,834630,834630,Open,Quentin,Update policy C,2025-04-24,Low,Low,1,4,Link_To_Document,Karl,Karl,488541,Expense,254763,Expense,91326,Revenue,0,,0,,Internal Audit
Regulatory and Law,2025-03-22,Logistics,Global,2025-03-23,R086,Frank,Risk,Potential equipment failure due to budget constraints,False,False,True,True,False,False,Medium,Medium,9,36,535850,185800,360825,360825,Open,Sybil,Enhance control B,2025-05-01,Low,Low,1,4,,Grace,Bob,154195,Expense,108137,Provisions,98493,Revenue,0,,0,,Operational Team
Cybersecurity,2025-03-11,HR Services,South,2025-04-02,R087,Quentin,Risk,Potential regulatory changes due to aging infrastructure,False,False,False,True,False,False,Medium,High,15,60,176711,12404,94557,94557,Open,Trent,Implement mitigation A,2025-05-17,Low,Medium,3,12,,Trent,Nina,50324,Revenue,21024,Expense,23209,Provisions,0,,0,,Marketing Team
Strategic,2025-03-17,Compliance,West,2025-04-12,R088,Grace,Risk,Potential staff shortage due to vendor issues,False,False,False,True,False,False,Medium,Medium,9,36,899514,547354,723434,723434,Open,Bob,Conduct training D,2025-05-08,Low,Low,1,4,Link_To_Document,Laura,Alice,432424,Provisions,164399,Expense,126611,Expense,0,,0,,Operational Team
Reputational,2025-02-16,Legal,East,2025-03-08,R089,Dave,Risk,Potential supply chain disruption due to unpatched systems,True,True,False,False,False,False,High,Medium,15,60,919182,369953,644567,644567,Open,Carol,Conduct training D,2025-04-12,Medium,Low,3,12,Link_To_Document,Heidi,Mallory,311109,Expense,255239,Provisions,78219,Expense,0,,0,,Marketing Team
Environmental,2025-05-25,Compliance,South,2025-06-14,R090,Peggy,Risk,Potential data breach due to unpatched systems,True,False,False,False,True,False,Medium,Low,3,12,442406,281396,361901,361901,Open,Eve,Update policy C,2025-07-20,Low,Low,1,4,Link_To_Document,Rupert,Trent,176048,Revenue,81144,Revenue,104709,Revenue,0,,0,,Internal Audit
Cybersecurity,2025-06-21,HR Services,West,2025-06-26,R091,Judy,Risk,Potential staff shortage due to unpatched systems,False,False,False,True,False,False,Medium,Medium,9,36,624047,548963,586505,586505,Open,Laura,Implement mitigation A,2025-08-09,Low,Low,1,4,Link_To_Document,Judy,Ivan,294029,Provisions,123198,Revenue,169278,Revenue,0,,0,,Legal Department
People,2025-03-03,Compliance,South,2025-03-12,R092,Dave,Risk,Potential supply chain disruption due to vendor issues,True,False,False,False,False,True,Medium,Medium,9,36,878442,232865,555653,555653,Open,Heidi,Implement mitigation A,2025-04-06,Low,Low,1,4,Link_To_Document,Alice,Ivan,315848,Expense,155150,Expense,84655,Revenue,0,,0,,Internal Audit
People,2025-07-06,IT Services,North,2025-07-27,R093,Ivan,Risk,Potential supply chain disruption due to unexpected weather,True,False,True,False,False,False,Low,High,5,20,512470,230645,371557,371557,Open,Mallory,Enhance control B,2025-08-11,Low,Medium,3,12,,Mallory,Sybil,148755,Provisions,84981,Provisions,137821,Expense,0,,0,,HR Department
Operational,2025-03-22,Compliance,East,2025-03-28,R094,Laura,Risk,Potential data breach due to budget constraints,False,True,True,False,False,False,Medium,Medium,9,36,369366,11948,190657,190657,Open,Carol,Implement mitigation A,2025-04-12,Low,Low,1,4,Link_To_Document,Peggy,Ivan,100657,Provisions,68097,Revenue,21903,Revenue,0,,0,,Operational Team
Cybersecurity,2025-01-30,Finance,North,2025-02-18,R095,Nina,Risk,Potential regulatory changes due to aging infrastructure,True,False,False,False,False,False,Low,Low,1,4,964367,401578,682972,682972,Open,Grace,Conduct training D,2025-03-12,Low,Low,1,4,,Carol,Oscar,301971,Revenue,163016,Expense,217985,Expense,0,,0,,HR Department
Regulatory and Law,2025-04-27,IT Services,Global,2025-05-16,R096,Quentin,Risk,Potential supply chain disruption due to unpatched systems,True,True,False,False,False,False,Medium,Medium,9,36,695487,335706,515596,515596,Open,Karl,Update policy C,2025-06-28,Low,Low,1,4,Link_To_Document,Bob,Dave,234126,Provisions,177009,Revenue,104461,Provisions,0,,0,,Marketing Team
Financial,2025-05-31,Procurement,South,2025-06-07,R097,Bob,Opportunity,Opportunity to improve cost savings through strategic partnership,False,True,False,False,False,False,High,Medium,15,60,987429,925928,956678,956678,Open,Ivan,Implement mitigation A,2025-06-24,Medium,Low,3,12,Link_To_Document,Laura,Grace,484390,Expense,336481,Revenue,135807,Revenue,0,,0,,Internal Audit
Environmental,2025-04-12,HR Services,West,2025-04-17,R098,Trent,Risk,Potential staff shortage due to vendor issues,False,False,False,True,False,False,Medium,Low,3,12,479254,125103,302178,302178,Open,Carol,Implement mitigation A,2025-05-25,Low,Low,1,4,Link_To_Document,Mallory,Judy,137297,Provisions,78234,Expense,86647,Revenue,0,,0,,Marketing Team
Strategic,2025-05-08,Finance,West,2025-05-24,R099,Nina,Risk,Potential market volatility due to budget constraints,True,False,True,False,False,False,Medium,Medium,9,36,553232,334335,443783,443783,Open,Eve,Update policy C,2025-07-07,Low,Low,1,4,,Dave,Rupert,262616,Expense,160766,Revenue,20401,Expense,0,,0,,Operational Team
Financial,2025-06-11,HR Services,North,2025-06-23,R100,Judy,Risk,Potential staff shortage due to aging infrastructure,False,True,True,False,False,False,High,High,25,100,344562,300445,322503,322503,Open,Laura,Update policy C,2025-07-29,Medium,Medium,9,36,Link_To_Document,Nina,Rupert,132325,Expense,91435,Provisions,98743,Revenue,0,,0,,Internal Audit
